,DepartureStation,ArrivalStation,Capacity,Weekend,Month,Hour,Duration,Passengers
223,AO,AR,180,1,6,12,0.67,165.0
224,BA,BS,186,0,8,15,1.08,143.0
225,BA,BS,180,0,11,15,1.25,143.0
226,AJ,AR,180,1,7,18,0.92,154.0
228,AT,AI,186,0,10,10,2.92,179.0
229,AO,AR,180,0,7,12,0.67,167.0
230,BM,AV,186,0,10,1,3.92,165.0
231,BA,AI,186,1,7,13,2.92,162.0
232,AW,AE,180,0,8,10,0.75,178.0
234,BA,AB,186,1,8,17,0.92,147.0
237,AT,AI,186,0,8,10,3.0,179.0
239,BA,AB,186,0,7,8,0.92,146.0
241,AT,AI,186,0,10,10,2.92,179.0
242,AW,AX,180,1,9,13,1.58,162.0
243,BA,AI,186,0,8,13,2.92,162.0
244,AW,BK,180,1,11,6,2.42,163.0
245,AW,AX,180,0,12,13,0.75,159.0
246,AJ,AR,180,0,11,18,1.0,156.0
248,AT,AI,186,1,12,10,2.92,178.0
249,AT,AI,186,1,11,10,2.92,178.0
251,AJ,AR,186,1,2,17,0.92,160.0
253,AW,AE,186,0,4,7,0.92,179.0
254,AT,AI,180,0,4,10,2.92,178.0
256,BA,AZ,180,1,5,8,2.67,151.0
259,AO,AR,178,0,1,12,0.67,172.0
260,AO,AR,178,0,4,12,0.67,169.0
262,AT,AI,186,0,3,10,2.92,179.0
263,AW,AE,186,0,1,15,0.92,177.0
265,AO,AR,178,1,3,12,0.67,167.0
267,AT,AB,186,0,4,16,1.08,155.0
268,BA,AI,180,1,4,12,2.92,163.0
269,AW,AX,180,1,6,16,1.58,159.0
270,AO,AR,178,0,2,12,0.67,171.0
272,AT,AI,186,0,9,10,3.0,180.0
273,BA,AZ,186,0,1,7,1.75,156.0
275,BA,AB,180,1,6,17,0.92,148.0
279,AO,AR,180,1,9,12,0.67,163.0
280,BA,AI,180,1,4,12,2.92,163.0
281,BM,AV,186,0,1,0,4.92,156.0
282,BA,BS,178,0,4,15,1.25,145.0
283,AO,AR,180,1,8,12,0.67,164.0
284,BA,AZ,180,0,8,8,2.67,155.0
285,AW,AM,180,1,5,13,3.42,168.0
287,AO,AR,180,0,6,12,0.67,167.0
288,BA,AB,186,0,9,8,0.92,145.0
290,AW,AV,180,1,6,6,1.42,152.0
291,AW,AE,180,0,8,10,0.75,178.0
292,AJ,AR,180,0,6,18,0.92,158.0
293,AW,AM,180,0,8,13,3.33,168.0
295,AW,AE,180,1,8,10,0.75,180.0
297,AO,AR,180,0,11,12,0.75,164.0
298,AO,AR,186,0,10,12,0.67,165.0
301,AW,AV,180,0,5,20,1.42,135.0
304,AO,AR,186,1,10,12,0.67,163.0
305,AW,AS,180,0,9,19,0.67,153.0
309,BA,AI,186,1,11,19,3.0,159.0
310,AW,AX,180,0,8,13,1.58,158.0
312,BA,BS,178,1,4,15,1.25,147.0
314,AW,AE,180,1,2,18,0.92,178.0
315,AW,AM,180,1,5,13,3.42,168.0
317,AT,BO,180,0,4,3,1.83,172.0
318,AO,AR,180,1,5,12,0.67,166.0
319,BA,AZ,186,0,6,8,2.67,156.0
320,AT,AI,186,0,5,10,2.92,179.0
321,BA,AB,180,0,6,8,0.92,146.0
322,AW,AE,178,1,3,18,1.0,178.0
323,AO,AR,178,0,3,12,0.67,170.0
324,AT,BS,186,1,1,6,1.17,162.0
325,BA,AI,186,1,5,12,2.92,163.0
328,AW,AX,186,0,6,13,1.58,157.0
329,BM,AV,186,0,10,1,3.92,165.0
331,AK,BO,180,0,8,17,1.75,157.0
333,AW,BK,180,1,6,10,2.33,158.0
334,AT,AI,186,1,10,10,2.92,178.0
335,BA,BS,186,0,8,15,1.08,143.0
339,AK,BO,180,0,12,17,2.0,162.0
340,AJ,AR,180,0,11,18,1.0,156.0
342,BA,AZ,186,1,8,8,2.67,151.0
343,AW,AX,186,1,10,11,1.75,165.0
344,BA,AZ,180,0,11,8,1.67,152.0
345,AW,AS,180,0,12,20,0.83,154.0
346,BA,AZ,186,0,8,8,2.67,156.0
348,AW,AE,186,0,11,10,0.92,181.0
349,AW,AB,180,1,8,6,1.75,155.0
350,AW,AS,180,1,11,20,0.83,159.0
351,BM,AV,186,1,1,0,4.92,163.0
352,AK,BO,180,1,9,17,1.75,163.0
355,AW,AS,180,1,5,19,0.83,160.0
356,BA,AZ,186,0,4,8,2.67,156.0
358,AT,AI,186,1,4,10,2.92,177.0
359,AW,AV,180,0,5,20,1.42,135.0
360,AT,AI,180,0,4,10,2.92,178.0
361,AW,BK,178,0,4,7,2.33,149.0
363,AJ,AR,186,0,5,17,0.92,159.0
364,AO,AR,186,0,1,12,0.67,173.0
367,AJ,AR,180,0,4,17,0.92,160.0
369,AW,AV,180,0,5,20,1.42,135.0
372,BA,AZ,180,0,6,8,2.67,155.0
376,AW,AM,180,1,5,13,3.42,168.0
377,AO,AR,180,1,5,12,0.67,166.0
378,AK,BO,186,0,1,7,1.83,155.0
380,BA,AB,186,1,8,17,0.92,147.0
382,BA,AB,180,0,6,17,0.92,140.0
384,BA,AZ,186,0,7,8,2.67,156.0
385,AW,AX,180,0,8,13,1.58,158.0
386,BA,AZ,180,0,7,8,2.67,155.0
387,BA,AB,186,0,10,8,1.0,145.0
388,AT,AI,186,0,7,10,3.0,179.0
389,AT,AI,186,1,8,10,3.0,177.0
390,BA,AI,186,0,9,13,2.92,162.0
391,AK,BO,180,1,7,17,1.75,162.0
392,BA,BS,180,1,11,15,1.25,142.0
393,AO,AR,180,0,8,12,0.67,166.0
395,AW,AB,180,1,8,6,1.75,155.0
396,AT,AI,186,1,3,10,2.92,177.0
398,BA,AB,178,0,4,17,1.0,141.0
399,AW,AS,186,1,1,17,0.75,162.0
401,BA,AB,178,0,2,8,1.0,149.0
406,AT,AI,180,1,1,10,2.92,176.0
407,BA,AI,186,0,5,12,2.92,163.0
409,BA,AB,178,1,5,17,1.0,149.0
410,AK,BO,180,1,6,17,1.75,162.0
411,AT,AI,186,0,5,10,2.92,179.0
412,AO,AR,178,0,3,12,0.67,170.0
414,AT,AB,186,1,3,16,1.08,158.0
417,AW,AM,180,0,7,13,3.33,167.0
418,BA,BS,186,1,6,15,1.08,145.0
419,AJ,AR,180,0,6,18,0.92,158.0
421,AO,AR,180,1,5,12,0.67,166.0
422,AW,AX,180,1,7,13,1.58,161.0
423,BA,AI,186,0,7,13,2.92,163.0
425,AJ,AR,180,0,8,18,0.92,157.0
426,BA,BS,180,1,12,15,1.25,142.0
428,BA,AZ,180,0,8,8,2.67,155.0
429,BA,AZ,180,1,8,8,2.67,150.0
430,AO,AR,180,1,8,12,0.67,164.0
431,AW,AX,180,1,7,13,1.58,161.0
433,AT,AI,186,0,7,10,3.0,179.0
434,AW,BK,180,0,7,6,2.33,150.0
435,AW,BK,180,1,6,10,2.33,158.0
436,AO,AR,180,0,9,12,0.67,165.0
437,AO,AR,180,0,7,12,0.67,167.0
438,AJ,AR,180,0,10,18,1.0,156.0
439,BA,BS,180,1,10,15,1.25,142.0
440,AO,AR,180,1,7,12,0.67,164.0
441,AW,AS,180,1,12,20,0.83,159.0
442,BA,BS,186,0,8,15,1.08,143.0
443,AT,AI,186,0,10,10,2.92,179.0
444,AW,BK,180,0,5,7,2.33,149.0
445,BA,AI,180,0,11,13,3.0,162.0
446,AW,AE,186,1,10,10,0.92,181.0
447,AK,BO,180,0,9,17,1.75,158.0
448,AT,AI,186,0,2,10,2.92,179.0
449,BA,AB,180,0,5,10,1.0,145.0
450,BA,AB,186,1,5,10,1.0,154.0
451,AT,AI,186,0,2,10,2.92,179.0
453,BA,AZ,186,0,4,8,2.67,156.0
454,AO,AR,178,1,4,12,0.67,166.0
455,AO,AR,178,0,2,12,0.67,171.0
456,AO,AR,178,1,4,12,0.67,166.0
457,AO,AR,178,1,3,12,0.67,167.0
458,AW,AE,178,0,3,16,1.0,176.0
459,AT,AI,180,1,4,10,2.92,176.0
461,BA,BS,178,0,2,8,1.25,150.0
462,AW,AV,186,1,5,20,1.42,142.0
465,BA,AB,186,1,7,17,0.92,148.0
467,AO,AR,178,0,3,12,0.67,170.0
468,AW,AM,178,1,3,16,3.42,167.0
469,AW,AE,180,0,7,10,0.75,178.0
470,AT,AI,180,1,1,10,2.92,176.0
472,BA,BS,186,0,7,15,1.08,144.0
473,AW,BK,180,0,6,10,2.33,148.0
474,BA,BS,186,1,9,15,1.08,143.0
475,AW,AM,186,0,8,10,3.33,169.0
478,AW,AS,180,1,10,17,0.83,159.0
479,AT,AI,186,1,7,10,3.0,177.0
481,AT,AI,186,1,11,10,2.92,178.0
483,BA,AB,186,1,11,8,1.0,152.0
484,BA,BS,180,1,12,15,1.25,142.0
488,AK,BO,180,1,7,17,1.75,162.0
489,BA,AB,186,1,9,17,0.92,147.0
490,AW,BK,180,0,10,6,2.42,153.0
491,BA,AI,186,0,7,13,2.92,163.0
492,AW,AS,180,0,8,19,0.67,152.0
494,BA,AZ,186,0,4,8,2.67,156.0
500,AW,AR,180,1,3,20,1.08,164.0
502,BA,BS,186,1,5,15,1.25,146.0
503,BH,BO,186,1,1,12,2.42,150.0
504,BA,AB,186,0,1,8,1.0,151.0
506,AW,BK,186,1,3,10,2.33,158.0
508,BA,AI,186,0,6,12,2.92,163.0
509,AT,AI,180,1,4,10,2.92,176.0
510,BA,AB,180,1,5,17,1.0,149.0
511,AW,AX,180,0,9,13,1.58,159.0
515,AT,AI,180,1,1,10,2.92,176.0
516,BA,BS,186,0,9,15,1.08,143.0
517,BA,BS,186,1,5,15,1.25,146.0
518,AO,AR,180,1,7,12,0.67,164.0
519,AT,AI,186,1,6,10,3.0,177.0
520,AT,AI,186,0,6,10,3.0,179.0
523,AJ,AR,180,1,7,8,0.92,153.0
524,AK,BO,186,0,10,17,2.0,160.0
525,BA,AZ,180,0,9,8,2.67,155.0
526,BA,AI,186,1,6,12,2.92,162.0
527,BA,AB,180,1,8,8,0.92,153.0
528,AT,AI,186,1,7,10,3.0,177.0
529,BA,AZ,180,0,8,8,2.67,155.0
530,AW,AE,180,1,7,10,0.75,180.0
531,AW,AX,186,1,8,13,1.58,163.0
533,AJ,AR,180,1,11,18,1.0,154.0
534,BA,AZ,180,1,7,8,2.67,150.0
535,AW,BK,180,0,11,6,2.42,155.0
536,AJ,AR,180,0,11,18,1.0,156.0
537,AW,AE,186,1,11,10,0.92,181.0
538,AW,AE,180,0,12,10,0.83,180.0
539,AW,BK,180,0,6,10,2.33,148.0
541,BA,AI,186,1,8,13,2.92,161.0
542,AO,AR,180,0,7,12,0.67,167.0
543,BA,AB,180,1,9,8,0.92,152.0
544,BA,AI,186,1,7,13,2.92,162.0
545,BA,AI,186,1,9,13,2.92,161.0
546,AT,AI,186,1,12,10,2.92,178.0
548,AJ,AR,186,1,2,17,0.92,160.0
549,BA,AB,180,0,5,17,1.0,141.0
550,AT,BS,180,0,3,6,1.17,160.0
551,BA,AB,178,0,4,17,1.0,141.0
552,AO,AR,178,1,4,12,0.67,166.0
555,AT,AI,180,0,4,10,2.92,178.0
556,AT,AI,186,1,1,10,2.92,177.0
557,AW,BK,180,1,5,7,2.33,159.0
558,BA,AB,180,0,1,8,1.0,150.0
559,BA,BS,186,0,3,12,1.25,147.0
560,BA,BS,178,0,3,8,1.25,148.0
561,BA,AB,180,1,6,17,0.92,148.0
563,AT,AI,186,0,9,10,3.0,180.0
564,AK,BO,180,0,7,17,1.75,156.0
565,AO,AR,180,1,6,12,0.67,165.0
567,AW,AX,180,1,8,13,1.58,162.0
569,AT,AI,186,1,5,10,2.92,177.0
570,AW,AX,180,0,10,13,1.75,160.0
571,AT,AI,186,1,10,10,2.92,178.0
573,AW,AX,180,0,11,13,0.75,158.0
574,AT,AI,186,0,7,10,3.0,179.0
575,AT,AI,186,1,12,10,2.92,178.0
576,AJ,AR,180,0,11,18,1.0,156.0
577,AW,AE,186,0,11,10,0.92,181.0
579,AO,AR,180,0,11,12,0.75,164.0
580,BA,AZ,180,0,8,8,2.67,155.0
581,AO,AR,180,0,5,12,0.67,168.0
582,AT,AI,180,1,3,10,2.92,176.0
583,AT,AI,186,0,3,10,2.92,179.0
584,AW,BK,178,1,4,7,2.33,158.0
585,AJ,AR,180,0,6,18,0.92,158.0
590,AW,AE,186,0,3,16,1.0,177.0
594,AT,AI,186,0,1,10,2.92,179.0
595,AT,AI,186,0,5,10,2.92,179.0
596,BA,AI,180,1,4,12,2.92,163.0
597,BA,AB,186,1,7,17,0.92,148.0
598,AO,AR,180,0,7,12,0.67,167.0
601,BA,BS,186,1,7,15,1.08,144.0
602,AK,BO,186,0,10,17,2.0,160.0
603,BA,BS,186,0,6,15,1.08,144.0
604,AO,AR,180,0,7,12,0.67,167.0
605,AW,AE,180,0,8,10,0.75,178.0
607,AT,AI,186,0,11,10,2.92,180.0
608,BA,AZ,180,0,6,8,2.67,155.0
609,AO,AR,180,0,11,12,0.75,164.0
610,BA,AZ,186,1,10,8,2.75,151.0
611,AT,AI,186,0,10,10,2.92,179.0
612,AW,AM,180,1,11,13,3.17,170.0
613,BA,AZ,180,0,9,8,2.67,155.0
618,AW,AV,186,0,12,11,1.5,156.0
619,BM,AV,186,1,10,1,3.92,172.0
620,AT,AI,186,0,12,10,2.92,180.0
621,AK,BO,186,1,2,7,1.92,162.0
624,AO,AR,178,1,2,12,0.67,168.0
630,AO,AR,186,1,1,12,0.67,170.0
632,BH,BO,186,0,1,12,2.42,145.0
633,AT,BO,186,1,3,5,1.83,171.0
636,BA,BS,178,1,2,8,1.25,152.0
637,AO,AR,180,1,5,12,0.67,166.0
638,AT,AI,186,1,3,10,2.92,177.0
639,AT,AI,186,0,6,10,3.0,179.0
641,AW,AX,186,1,5,13,1.75,161.0
643,AW,AX,180,0,7,13,1.58,157.0
644,AJ,AR,180,0,7,18,0.92,157.0
645,BA,AB,186,0,7,17,0.92,140.0
648,BA,AZ,180,0,6,8,2.67,155.0
649,AT,AI,186,0,9,10,3.0,180.0
650,AW,AE,180,1,7,10,0.75,180.0
651,BA,BS,180,1,11,15,1.25,142.0
653,AW,AX,180,0,8,13,1.58,158.0
655,AW,AV,186,1,9,19,1.42,149.0
657,AO,AR,180,1,11,12,0.75,162.0
659,AW,AE,180,0,7,10,0.75,178.0
660,AW,BK,180,1,11,6,2.42,163.0
661,BA,AZ,180,1,7,8,2.67,150.0
663,AO,AR,180,0,9,12,0.67,165.0
664,BA,AZ,180,0,7,8,2.67,155.0
666,AO,AR,186,0,10,12,0.67,165.0
667,AO,AR,180,1,11,12,0.75,162.0
668,AJ,AR,180,0,12,18,1.0,157.0
669,AW,AS,180,0,6,19,0.67,152.0
670,BA,AI,180,1,4,12,2.92,163.0
671,AW,AE,180,1,4,10,0.92,180.0
673,BA,AZ,186,0,5,8,2.67,156.0
674,AO,AR,178,1,2,12,0.67,168.0
675,AK,BO,178,0,4,17,2.0,155.0
676,AT,AI,180,0,5,10,2.92,178.0
677,AO,AR,180,0,9,12,0.67,165.0
678,BA,BS,178,0,4,15,1.25,145.0
681,AW,AV,180,0,5,20,1.42,135.0
683,AW,AE,186,1,5,10,0.92,180.0
684,AO,AR,180,0,5,12,0.67,168.0
685,AT,AI,186,0,5,10,2.92,179.0
686,AT,AI,180,0,1,10,2.92,178.0
687,AW,AX,178,0,3,11,1.75,155.0
688,AW,BK,180,1,5,7,2.33,159.0
690,AW,BK,180,0,5,7,2.33,149.0
691,BA,AI,186,0,5,12,2.92,163.0
692,BA,AZ,180,0,7,8,2.67,155.0
693,BA,BS,186,0,7,15,1.08,144.0
695,AW,AS,180,0,9,19,0.67,153.0
697,BA,BS,180,0,10,15,1.25,143.0
698,AT,AI,186,0,10,10,2.92,179.0
700,BA,AB,180,1,7,8,0.92,153.0
701,BA,BS,186,1,6,15,1.08,145.0
703,BA,BS,186,0,9,15,1.08,143.0
705,AO,AR,180,1,7,12,0.67,164.0
706,BA,AI,180,0,11,13,3.0,162.0
709,BA,AI,186,1,8,13,2.92,161.0
710,AO,AR,180,0,7,12,0.67,167.0
711,AW,AX,180,1,9,13,1.58,162.0
712,AJ,AR,178,0,3,17,0.92,161.0
713,BA,AZ,186,0,5,8,2.67,156.0
715,AT,AI,186,0,1,10,2.92,179.0
716,AT,AI,186,0,4,10,2.92,179.0
717,AW,BK,186,0,1,10,2.33,148.0
719,AT,AI,186,1,2,10,2.92,177.0
720,AK,AB,180,0,4,18,1.5,153.0
721,AT,AI,186,0,2,10,2.92,179.0
722,BA,AB,180,0,5,17,1.0,141.0
723,AW,AX,186,0,3,11,1.75,156.0
724,AW,AE,186,1,5,10,0.92,180.0
725,AT,BS,180,0,1,14,1.08,160.0
726,AK,BO,186,0,3,7,2.0,155.0
729,AT,AI,186,1,1,10,2.92,177.0
731,AW,BK,178,0,5,7,2.33,149.0
734,AO,AR,180,0,9,12,0.67,165.0
738,BA,BS,186,1,7,15,1.08,144.0
739,AJ,AR,180,1,6,18,0.92,155.0
740,BA,AB,180,1,5,17,1.0,149.0
741,BA,AB,180,0,6,8,0.92,146.0
742,AW,AS,180,1,5,19,0.83,160.0
746,AT,AI,186,1,8,10,3.0,177.0
747,AF,BK,180,0,5,19,3.42,143.0
749,AK,BO,186,1,10,17,2.0,165.0
750,AK,BO,180,0,8,17,1.75,157.0
752,BA,AI,186,0,10,18,3.0,161.0
753,BA,BS,186,0,8,15,1.08,143.0
754,BA,AI,186,0,8,13,2.92,162.0
756,AW,AS,178,0,3,12,0.75,153.0
757,BA,AZ,186,0,5,8,2.67,156.0
758,BA,AI,180,0,4,12,2.92,163.0
759,BA,BS,178,1,2,8,1.25,152.0
760,BA,BS,178,0,4,15,1.25,145.0
761,AT,AI,186,1,5,10,2.92,177.0
763,AT,BS,186,0,1,9,1.17,161.0
764,AW,AV,186,1,5,20,1.42,142.0
765,AJ,AR,186,1,4,17,0.92,158.0
766,AT,BO,186,0,3,5,1.83,172.0
768,AT,AI,186,0,6,10,3.0,179.0
773,AT,AI,180,1,1,10,2.92,176.0
774,BA,BS,186,1,3,12,1.25,150.0
775,AT,AI,180,1,3,10,2.92,176.0
778,AT,AI,186,0,6,10,3.0,179.0
779,BA,BS,178,0,4,15,1.25,145.0
780,AW,AM,180,1,6,13,3.33,168.0
781,BA,AI,180,1,4,12,2.92,163.0
783,BA,BS,178,0,4,15,1.25,145.0
784,AW,AM,180,0,9,13,3.33,169.0
786,AT,AI,186,1,6,10,3.0,177.0
788,AT,AI,186,0,5,10,2.92,179.0
790,BA,AB,186,1,9,17,0.92,147.0
791,BA,BS,186,1,9,15,1.08,143.0
792,AW,AV,186,1,3,6,1.42,149.0
793,AO,AR,180,0,7,12,0.67,167.0
794,AW,AS,180,1,7,19,0.67,159.0
797,BA,BS,186,1,7,15,1.08,144.0
799,BM,AV,186,0,10,1,3.92,165.0
800,AW,AM,180,0,7,13,3.33,167.0
802,BH,BO,186,0,10,12,2.42,150.0
803,BA,AB,186,1,11,8,1.0,152.0
804,BA,BS,186,0,7,15,1.08,144.0
805,BA,BK,186,1,4,4,1.83,158.0
806,BA,BS,180,0,11,15,1.25,143.0
807,AJ,AR,180,1,7,8,0.92,153.0
808,BA,BS,186,0,5,15,1.25,145.0
809,AO,AR,180,0,7,12,0.67,167.0
810,AW,AR,180,1,8,6,0.83,164.0
811,BA,BS,180,0,12,15,1.25,144.0
813,AW,AS,178,0,3,20,0.83,153.0
814,AT,AI,180,1,5,10,2.92,176.0
815,BA,AB,180,1,6,8,0.92,154.0
816,BA,AI,186,1,5,12,2.92,163.0
817,AK,BO,186,0,1,7,1.83,155.0
818,BA,BS,178,0,4,15,1.25,145.0
819,BN,BO,186,1,4,14,1.67,152.0
820,AJ,AR,186,0,4,17,0.92,160.0
822,AO,AR,178,0,4,12,0.67,169.0
823,AK,BO,186,1,4,12,2.08,162.0
824,AT,BO,186,1,3,5,1.83,171.0
827,AW,AE,178,1,3,18,1.0,178.0
828,BA,BS,186,0,6,15,1.08,144.0
829,AW,BK,180,0,2,5,2.33,150.0
830,AO,AR,180,0,9,12,0.67,165.0
831,BA,BS,186,0,5,15,1.25,145.0
832,AT,AI,180,0,1,10,2.92,178.0
833,AW,BK,186,0,3,5,2.33,151.0
834,AK,BO,186,1,1,7,1.83,162.0
835,BA,BS,186,1,5,15,1.25,146.0
838,BA,BS,186,0,8,15,1.08,143.0
839,AW,AS,180,0,9,19,0.67,153.0
840,BA,AI,186,1,8,13,2.92,161.0
841,AO,AR,180,1,6,12,0.67,165.0
843,AJ,AR,180,0,11,18,1.0,156.0
844,BA,AZ,180,0,6,8,2.67,155.0
845,BA,AZ,186,0,6,8,2.67,156.0
847,AW,AX,180,0,12,13,0.75,159.0
